blood_pressure
90 over 91 mmHg
90 over 92 mmHg
90 over 93 mmHg
90 over 94 mmHg
90 over 95 mmHg
90 over 96 mmHg
90 over 97 mmHg
90 over 98 mmHg
90 over 99 mmHg
90 over 100 mmHg
91 over 40 mmHg
91 over 41 mmHg
91 over 42 mmHg
91 over 43 mmHg
91 over 44 mmHg
91 over 45 mmHg
91 over 46 mmHg
91 over 47 mmHg
91 over 48 mmHg
91 over 49 mmHg
91 over 50 mmHg
91 over 51 mmHg
91 over 52 mmHg
91 over 53 mmHg
91 over 54 mmHg
91 over 55 mmHg
91 over 56 mmHg
91 over 57 mmHg
91 over 58 mmHg
91 over 59 mmHg
91 over 60 mmHg
91 over 61 mmHg
91 over 62 mmHg
91 over 63 mmHg
91 over 64 mmHg
91 over 65 mmHg
91 over 66 mmHg
91 over 67 mmHg
91 over 68 mmHg
91 over 69 mmHg
91 over 70 mmHg
91 over 71 mmHg
91 over 72 mmHg
91 over 73 mmHg
91 over 74 mmHg
91 over 75 mmHg
91 over 76 mmHg
91 over 77 mmHg
91 over 78 mmHg
91 over 79 mmHg
91 over 80 mmHg
91 over 81 mmHg
91 over 82 mmHg
91 over 83 mmHg
91 over 84 mmHg
91 over 85 mmHg
91 over 86 mmHg
91 over 87 mmHg
91 over 88 mmHg
91 over 89 mmHg
91 over 90 mmHg
91 over 91 mmHg
91 over 92 mmHg
91 over 93 mmHg
91 over 94 mmHg
91 over 95 mmHg
91 over 96 mmHg
91 over 97 mmHg
91 over 98 mmHg
91 over 99 mmHg
91 over 100 mmHg
92 over 40 mmHg
92 over 41 mmHg
92 over 42 mmHg
92 over 43 mmHg
92 over 44 mmHg
92 over 45 mmHg
92 over 46 mmHg
92 over 47 mmHg
92 over 48 mmHg
92 over 49 mmHg
92 over 50 mmHg
92 over 51 mmHg
92 over 52 mmHg
92 over 53 mmHg
92 over 54 mmHg
92 over 55 mmHg
92 over 56 mmHg
92 over 57 mmHg
92 over 58 mmHg
92 over 59 mmHg
92 over 60 mmHg
92 over 61 mmHg
92 over 62 mmHg
92 over 63 mmHg
92 over 64 mmHg
92 over 65 mmHg
92 over 66 mmHg
92 over 67 mmHg
92 over 68 mmHg
92 over 69 mmHg
92 over 70 mmHg
92 over 71 mmHg
92 over 72 mmHg
92 over 73 mmHg
92 over 74 mmHg
92 over 75 mmHg
92 over 76 mmHg
92 over 77 mmHg
92 over 78 mmHg
92 over 79 mmHg
92 over 80 mmHg
92 over 81 mmHg
92 over 82 mmHg
92 over 83 mmHg
92 over 84 mmHg
92 over 85 mmHg
92 over 86 mmHg
92 over 87 mmHg
92 over 88 mmHg
92 over 89 mmHg
92 over 90 mmHg
92 over 91 mmHg
92 over 92 mmHg
92 over 93 mmHg
92 over 94 mmHg
92 over 95 mmHg
92 over 96 mmHg
92 over 97 mmHg
92 over 98 mmHg
92 over 99 mmHg
92 over 100 mmHg
93 over 40 mmHg
93 over 41 mmHg
93 over 42 mmHg
93 over 43 mmHg
93 over 44 mmHg
93 over 45 mmHg
93 over 46 mmHg
93 over 47 mmHg
93 over 48 mmHg
93 over 49 mmHg
93 over 50 mmHg
93 over 51 mmHg
93 over 52 mmHg
93 over 53 mmHg
93 over 54 mmHg
93 over 55 mmHg
93 over 56 mmHg
93 over 57 mmHg
93 over 58 mmHg
93 over 59 mmHg
93 over 60 mmHg
93 over 61 mmHg
93 over 62 mmHg
93 over 63 mmHg
93 over 64 mmHg
93 over 65 mmHg
93 over 66 mmHg
93 over 67 mmHg
93 over 68 mmHg
93 over 69 mmHg
93 over 70 mmHg
93 over 71 mmHg
93 over 72 mmHg
93 over 73 mmHg
93 over 74 mmHg
93 over 75 mmHg
93 over 76 mmHg
93 over 77 mmHg
93 over 78 mmHg
93 over 79 mmHg
93 over 80 mmHg
93 over 81 mmHg
93 over 82 mmHg
93 over 83 mmHg
93 over 84 mmHg
93 over 85 mmHg
93 over 86 mmHg
93 over 87 mmHg
93 over 88 mmHg
93 over 89 mmHg
93 over 90 mmHg
93 over 91 mmHg
93 over 92 mmHg
93 over 93 mmHg
93 over 94 mmHg
93 over 95 mmHg
93 over 96 mmHg
93 over 97 mmHg
93 over 98 mmHg
93 over 99 mmHg
93 over 100 mmHg
94 over 40 mmHg
94 over 41 mmHg
94 over 42 mmHg
94 over 43 mmHg
94 over 44 mmHg
94 over 45 mmHg
94 over 46 mmHg
94 over 47 mmHg
94 over 48 mmHg
94 over 49 mmHg
94 over 50 mmHg
94 over 51 mmHg
94 over 52 mmHg
94 over 53 mmHg
94 over 54 mmHg
94 over 55 mmHg
94 over 56 mmHg
94 over 57 mmHg
94 over 58 mmHg
94 over 59 mmHg
94 over 60 mmHg
94 over 61 mmHg
94 over 62 mmHg
94 over 63 mmHg
94 over 64 mmHg
94 over 65 mmHg
94 over 66 mmHg
94 over 67 mmHg
94 over 68 mmHg
94 over 69 mmHg
94 over 70 mmHg
94 over 71 mmHg
94 over 72 mmHg
94 over 73 mmHg
94 over 74 mmHg
94 over 75 mmHg
94 over 76 mmHg
94 over 77 mmHg
94 over 78 mmHg
94 over 79 mmHg
94 over 80 mmHg
94 over 81 mmHg
94 over 82 mmHg
94 over 83 mmHg
94 over 84 mmHg
94 over 85 mmHg
94 over 86 mmHg
94 over 87 mmHg
94 over 88 mmHg
94 over 89 mmHg
94 over 90 mmHg
94 over 91 mmHg
94 over 92 mmHg
94 over 93 mmHg
94 over 94 mmHg
94 over 95 mmHg
94 over 96 mmHg
94 over 97 mmHg
94 over 98 mmHg
94 over 99 mmHg
94 over 100 mmHg
95 over 40 mmHg
95 over 41 mmHg
95 over 42 mmHg
95 over 43 mmHg
95 over 44 mmHg
95 over 45 mmHg
95 over 46 mmHg
95 over 47 mmHg
95 over 48 mmHg
95 over 49 mmHg
95 over 50 mmHg
95 over 51 mmHg
95 over 52 mmHg
95 over 53 mmHg
95 over 54 mmHg
95 over 55 mmHg
95 over 56 mmHg
95 over 57 mmHg
95 over 58 mmHg
95 over 59 mmHg
95 over 60 mmHg
95 over 61 mmHg
95 over 62 mmHg
95 over 63 mmHg
95 over 64 mmHg
95 over 65 mmHg
95 over 66 mmHg
95 over 67 mmHg
95 over 68 mmHg
95 over 69 mmHg
95 over 70 mmHg
95 over 71 mmHg
95 over 72 mmHg
95 over 73 mmHg
95 over 74 mmHg
95 over 75 mmHg
95 over 76 mmHg
95 over 77 mmHg
95 over 78 mmHg
95 over 79 mmHg
95 over 80 mmHg
95 over 81 mmHg
95 over 82 mmHg
95 over 83 mmHg
95 over 84 mmHg
95 over 85 mmHg
95 over 86 mmHg
95 over 87 mmHg
95 over 88 mmHg
95 over 89 mmHg
95 over 90 mmHg
95 over 91 mmHg
95 over 92 mmHg
95 over 93 mmHg
95 over 94 mmHg
95 over 95 mmHg
95 over 96 mmHg
95 over 97 mmHg
95 over 98 mmHg
95 over 99 mmHg
95 over 100 mmHg
96 over 40 mmHg
96 over 41 mmHg
96 over 42 mmHg
96 over 43 mmHg
96 over 44 mmHg
96 over 45 mmHg
96 over 46 mmHg
96 over 47 mmHg
96 over 48 mmHg
96 over 49 mmHg
96 over 50 mmHg
96 over 51 mmHg
96 over 52 mmHg
96 over 53 mmHg
96 over 54 mmHg
96 over 55 mmHg
96 over 56 mmHg
96 over 57 mmHg
96 over 58 mmHg
96 over 59 mmHg
96 over 60 mmHg
96 over 61 mmHg
96 over 62 mmHg
96 over 63 mmHg
96 over 64 mmHg
96 over 65 mmHg
96 over 66 mmHg
96 over 67 mmHg
96 over 68 mmHg
96 over 69 mmHg
96 over 70 mmHg
96 over 71 mmHg
96 over 72 mmHg
96 over 73 mmHg
96 over 74 mmHg
96 over 75 mmHg
96 over 76 mmHg
96 over 77 mmHg
96 over 78 mmHg
96 over 79 mmHg
96 over 80 mmHg
96 over 81 mmHg
96 over 82 mmHg
96 over 83 mmHg
96 over 84 mmHg
96 over 85 mmHg
96 over 86 mmHg
96 over 87 mmHg
96 over 88 mmHg
96 over 89 mmHg
96 over 90 mmHg
96 over 91 mmHg
96 over 92 mmHg
96 over 93 mmHg
96 over 94 mmHg
96 over 95 mmHg
96 over 96 mmHg
96 over 97 mmHg
96 over 98 mmHg
96 over 99 mmHg
96 over 100 mmHg
97 over 40 mmHg
97 over 41 mmHg
97 over 42 mmHg
97 over 43 mmHg
97 over 44 mmHg
97 over 45 mmHg
97 over 46 mmHg
97 over 47 mmHg
97 over 48 mmHg
97 over 49 mmHg
97 over 50 mmHg
97 over 51 mmHg
97 over 52 mmHg
97 over 53 mmHg
97 over 54 mmHg
97 over 55 mmHg
97 over 56 mmHg
97 over 57 mmHg
97 over 58 mmHg
97 over 59 mmHg
97 over 60 mmHg
97 over 61 mmHg
97 over 62 mmHg
97 over 63 mmHg
97 over 64 mmHg
97 over 65 mmHg
97 over 66 mmHg
97 over 67 mmHg
97 over 68 mmHg
97 over 69 mmHg
97 over 70 mmHg
97 over 71 mmHg
97 over 72 mmHg
97 over 73 mmHg
97 over 74 mmHg
97 over 75 mmHg
97 over 76 mmHg
97 over 77 mmHg
97 over 78 mmHg
97 over 79 mmHg
97 over 80 mmHg
97 over 81 mmHg
97 over 82 mmHg
97 over 83 mmHg
97 over 84 mmHg
97 over 85 mmHg
97 over 86 mmHg
97 over 87 mmHg
97 over 88 mmHg
97 over 89 mmHg
97 over 90 mmHg
97 over 91 mmHg
97 over 92 mmHg
97 over 93 mmHg
97 over 94 mmHg
97 over 95 mmHg
97 over 96 mmHg
97 over 97 mmHg
97 over 98 mmHg
97 over 99 mmHg
97 over 100 mmHg
98 over 40 mmHg
98 over 41 mmHg
98 over 42 mmHg
98 over 43 mmHg
98 over 44 mmHg
98 over 45 mmHg
98 over 46 mmHg
98 over 47 mmHg
98 over 48 mmHg
98 over 49 mmHg
98 over 50 mmHg
98 over 51 mmHg
98 over 52 mmHg
98 over 53 mmHg
98 over 54 mmHg
98 over 55 mmHg
98 over 56 mmHg
98 over 57 mmHg
98 over 58 mmHg
98 over 59 mmHg
98 over 60 mmHg
98 over 61 mmHg
98 over 62 mmHg
98 over 63 mmHg
98 over 64 mmHg
98 over 65 mmHg
98 over 66 mmHg
98 over 67 mmHg
98 over 68 mmHg
98 over 69 mmHg
98 over 70 mmHg
98 over 71 mmHg
98 over 72 mmHg
98 over 73 mmHg
98 over 74 mmHg
98 over 75 mmHg
98 over 76 mmHg
98 over 77 mmHg
98 over 78 mmHg
98 over 79 mmHg
98 over 80 mmHg
98 over 81 mmHg
98 over 82 mmHg
98 over 83 mmHg
98 over 84 mmHg
98 over 85 mmHg
98 over 86 mmHg
98 over 87 mmHg
98 over 88 mmHg
98 over 89 mmHg
98 over 90 mmHg
98 over 91 mmHg
98 over 92 mmHg
98 over 93 mmHg
98 over 94 mmHg
98 over 95 mmHg
98 over 96 mmHg
98 over 97 mmHg
98 over 98 mmHg
98 over 99 mmHg
98 over 100 mmHg
99 over 40 mmHg
99 over 41 mmHg
99 over 42 mmHg
99 over 43 mmHg
99 over 44 mmHg
99 over 45 mmHg
99 over 46 mmHg
99 over 47 mmHg
99 over 48 mmHg
99 over 49 mmHg
99 over 50 mmHg
99 over 51 mmHg
99 over 52 mmHg
99 over 53 mmHg
99 over 54 mmHg
99 over 55 mmHg
99 over 56 mmHg
99 over 57 mmHg
99 over 58 mmHg
99 over 59 mmHg
99 over 60 mmHg
99 over 61 mmHg
99 over 62 mmHg
99 over 63 mmHg
99 over 64 mmHg
99 over 65 mmHg
99 over 66 mmHg
99 over 67 mmHg
99 over 68 mmHg
99 over 69 mmHg
99 over 70 mmHg
99 over 71 mmHg
99 over 72 mmHg
99 over 73 mmHg
99 over 74 mmHg
99 over 75 mmHg
99 over 76 mmHg
99 over 77 mmHg
99 over 78 mmHg
99 over 79 mmHg
99 over 80 mmHg
99 over 81 mmHg
99 over 82 mmHg
99 over 83 mmHg
99 over 84 mmHg
99 over 85 mmHg
99 over 86 mmHg
99 over 87 mmHg
99 over 88 mmHg
99 over 89 mmHg
99 over 90 mmHg
99 over 91 mmHg
99 over 92 mmHg
99 over 93 mmHg
99 over 94 mmHg
99 over 95 mmHg
99 over 96 mmHg
99 over 97 mmHg
99 over 98 mmHg
99 over 99 mmHg
99 over 100 mmHg
100 over 40 mmHg
100 over 41 mmHg
100 over 42 mmHg
100 over 43 mmHg
100 over 44 mmHg
100 over 45 mmHg
100 over 46 mmHg
100 over 47 mmHg
100 over 48 mmHg
100 over 49 mmHg
100 over 50 mmHg
100 over 51 mmHg
100 over 52 mmHg
100 over 53 mmHg
100 over 54 mmHg
100 over 55 mmHg
100 over 56 mmHg
100 over 57 mmHg
100 over 58 mmHg
100 over 59 mmHg
100 over 60 mmHg
100 over 61 mmHg
100 over 62 mmHg
100 over 63 mmHg
100 over 64 mmHg
100 over 65 mmHg
100 over 66 mmHg
100 over 67 mmHg
100 over 68 mmHg
100 over 69 mmHg
100 over 70 mmHg
100 over 71 mmHg
100 over 72 mmHg
100 over 73 mmHg
100 over 74 mmHg
100 over 75 mmHg
100 over 76 mmHg
100 over 77 mmHg
100 over 78 mmHg
100 over 79 mmHg
100 over 80 mmHg
100 over 81 mmHg
100 over 82 mmHg
100 over 83 mmHg
100 over 84 mmHg
100 over 85 mmHg
100 over 86 mmHg
100 over 87 mmHg
100 over 88 mmHg
100 over 89 mmHg
100 over 90 mmHg
100 over 91 mmHg
100 over 92 mmHg
100 over 93 mmHg
100 over 94 mmHg
100 over 95 mmHg
100 over 96 mmHg
100 over 97 mmHg
100 over 98 mmHg
100 over 99 mmHg
100 over 100 mmHg
101 over 40 mmHg
101 over 41 mmHg
101 over 42 mmHg
101 over 43 mmHg
101 over 44 mmHg
101 over 45 mmHg
101 over 46 mmHg
101 over 47 mmHg
101 over 48 mmHg
101 over 49 mmHg
101 over 50 mmHg
101 over 51 mmHg
101 over 52 mmHg
101 over 53 mmHg
101 over 54 mmHg
101 over 55 mmHg
101 over 56 mmHg
101 over 57 mmHg
101 over 58 mmHg
101 over 59 mmHg
101 over 60 mmHg
101 over 61 mmHg
101 over 62 mmHg
101 over 63 mmHg
101 over 64 mmHg
101 over 65 mmHg
101 over 66 mmHg
101 over 67 mmHg
101 over 68 mmHg
101 over 69 mmHg
101 over 70 mmHg
101 over 71 mmHg
101 over 72 mmHg
101 over 73 mmHg
101 over 74 mmHg
101 over 75 mmHg
101 over 76 mmHg
101 over 77 mmHg
101 over 78 mmHg
101 over 79 mmHg
101 over 80 mmHg
101 over 81 mmHg
101 over 82 mmHg
101 over 83 mmHg
101 over 84 mmHg
101 over 85 mmHg
101 over 86 mmHg
101 over 87 mmHg
101 over 88 mmHg
101 over 89 mmHg
101 over 90 mmHg
101 over 91 mmHg
101 over 92 mmHg
101 over 93 mmHg
101 over 94 mmHg
101 over 95 mmHg
101 over 96 mmHg
101 over 97 mmHg
101 over 98 mmHg
101 over 99 mmHg
101 over 100 mmHg
102 over 40 mmHg
102 over 41 mmHg
102 over 42 mmHg
102 over 43 mmHg
102 over 44 mmHg
102 over 45 mmHg
102 over 46 mmHg
102 over 47 mmHg
102 over 48 mmHg
102 over 49 mmHg
102 over 50 mmHg
102 over 51 mmHg
102 over 52 mmHg
102 over 53 mmHg
102 over 54 mmHg
102 over 55 mmHg
102 over 56 mmHg
102 over 57 mmHg
102 over 58 mmHg
102 over 59 mmHg
102 over 60 mmHg
102 over 61 mmHg
102 over 62 mmHg
102 over 63 mmHg
102 over 64 mmHg
102 over 65 mmHg
102 over 66 mmHg
102 over 67 mmHg
102 over 68 mmHg
102 over 69 mmHg
102 over 70 mmHg
102 over 71 mmHg
102 over 72 mmHg
102 over 73 mmHg
102 over 74 mmHg
102 over 75 mmHg
102 over 76 mmHg
102 over 77 mmHg
102 over 78 mmHg
102 over 79 mmHg
102 over 80 mmHg
102 over 81 mmHg
102 over 82 mmHg
102 over 83 mmHg
102 over 84 mmHg
102 over 85 mmHg
102 over 86 mmHg
102 over 87 mmHg
102 over 88 mmHg
102 over 89 mmHg
102 over 90 mmHg
102 over 91 mmHg
102 over 92 mmHg
102 over 93 mmHg
102 over 94 mmHg
102 over 95 mmHg
102 over 96 mmHg
102 over 97 mmHg
102 over 98 mmHg
102 over 99 mmHg
102 over 100 mmHg
103 over 40 mmHg
103 over 41 mmHg
103 over 42 mmHg
103 over 43 mmHg
103 over 44 mmHg
103 over 45 mmHg
103 over 46 mmHg
103 over 47 mmHg
103 over 48 mmHg
103 over 49 mmHg
103 over 50 mmHg
103 over 51 mmHg
103 over 52 mmHg
103 over 53 mmHg
103 over 54 mmHg
103 over 55 mmHg
103 over 56 mmHg
103 over 57 mmHg
103 over 58 mmHg
103 over 59 mmHg
103 over 60 mmHg
103 over 61 mmHg
103 over 62 mmHg
103 over 63 mmHg
103 over 64 mmHg
103 over 65 mmHg
103 over 66 mmHg
103 over 67 mmHg
103 over 68 mmHg
103 over 69 mmHg
103 over 70 mmHg
103 over 71 mmHg
103 over 72 mmHg
103 over 73 mmHg
103 over 74 mmHg
103 over 75 mmHg
103 over 76 mmHg
103 over 77 mmHg
103 over 78 mmHg
103 over 79 mmHg
103 over 80 mmHg
103 over 81 mmHg
103 over 82 mmHg
103 over 83 mmHg
103 over 84 mmHg
103 over 85 mmHg
103 over 86 mmHg
103 over 87 mmHg
103 over 88 mmHg
103 over 89 mmHg
103 over 90 mmHg
103 over 91 mmHg
103 over 92 mmHg
103 over 93 mmHg
103 over 94 mmHg
103 over 95 mmHg
103 over 96 mmHg
103 over 97 mmHg
103 over 98 mmHg
103 over 99 mmHg
103 over 100 mmHg
104 over 40 mmHg
104 over 41 mmHg
104 over 42 mmHg
104 over 43 mmHg
104 over 44 mmHg
104 over 45 mmHg
104 over 46 mmHg
104 over 47 mmHg
104 over 48 mmHg
104 over 49 mmHg
104 over 50 mmHg
104 over 51 mmHg
104 over 52 mmHg
104 over 53 mmHg
104 over 54 mmHg
104 over 55 mmHg
104 over 56 mmHg
104 over 57 mmHg
104 over 58 mmHg
104 over 59 mmHg
104 over 60 mmHg
104 over 61 mmHg
104 over 62 mmHg
104 over 63 mmHg
104 over 64 mmHg
104 over 65 mmHg
104 over 66 mmHg
104 over 67 mmHg
104 over 68 mmHg
104 over 69 mmHg
104 over 70 mmHg
104 over 71 mmHg
104 over 72 mmHg
104 over 73 mmHg
104 over 74 mmHg
104 over 75 mmHg
104 over 76 mmHg
104 over 77 mmHg
104 over 78 mmHg
104 over 79 mmHg
104 over 80 mmHg
104 over 81 mmHg
104 over 82 mmHg
104 over 83 mmHg
104 over 84 mmHg
104 over 85 mmHg
104 over 86 mmHg
104 over 87 mmHg
104 over 88 mmHg
104 over 89 mmHg
104 over 90 mmHg
104 over 91 mmHg
104 over 92 mmHg
104 over 93 mmHg
104 over 94 mmHg
104 over 95 mmHg
104 over 96 mmHg
104 over 97 mmHg
104 over 98 mmHg
104 over 99 mmHg
104 over 100 mmHg
105 over 40 mmHg
105 over 41 mmHg
105 over 42 mmHg
105 over 43 mmHg
105 over 44 mmHg
105 over 45 mmHg
105 over 46 mmHg
105 over 47 mmHg
105 over 48 mmHg
105 over 49 mmHg
105 over 50 mmHg
105 over 51 mmHg
105 over 52 mmHg
105 over 53 mmHg
105 over 54 mmHg
105 over 55 mmHg
105 over 56 mmHg
105 over 57 mmHg
105 over 58 mmHg
105 over 59 mmHg
105 over 60 mmHg
105 over 61 mmHg
105 over 62 mmHg
105 over 63 mmHg
105 over 64 mmHg
105 over 65 mmHg
105 over 66 mmHg
105 over 67 mmHg
105 over 68 mmHg
105 over 69 mmHg
105 over 70 mmHg
105 over 71 mmHg
105 over 72 mmHg
105 over 73 mmHg
105 over 74 mmHg
105 over 75 mmHg
105 over 76 mmHg
105 over 77 mmHg
105 over 78 mmHg
105 over 79 mmHg
105 over 80 mmHg
105 over 81 mmHg
105 over 82 mmHg
105 over 83 mmHg
105 over 84 mmHg
105 over 85 mmHg
105 over 86 mmHg
105 over 87 mmHg
105 over 88 mmHg
105 over 89 mmHg
105 over 90 mmHg
105 over 91 mmHg
105 over 92 mmHg
105 over 93 mmHg
105 over 94 mmHg
105 over 95 mmHg
105 over 96 mmHg
105 over 97 mmHg
105 over 98 mmHg
105 over 99 mmHg
105 over 100 mmHg
106 over 40 mmHg
106 over 41 mmHg
106 over 42 mmHg
106 over 43 mmHg
106 over 44 mmHg
106 over 45 mmHg
106 over 46 mmHg
106 over 47 mmHg
106 over 48 mmHg
106 over 49 mmHg
106 over 50 mmHg
106 over 51 mmHg
106 over 52 mmHg
106 over 53 mmHg
106 over 54 mmHg
106 over 55 mmHg
106 over 56 mmHg
106 over 57 mmHg
106 over 58 mmHg
106 over 59 mmHg
106 over 60 mmHg
106 over 61 mmHg
106 over 62 mmHg
106 over 63 mmHg
106 over 64 mmHg
106 over 65 mmHg
106 over 66 mmHg
106 over 67 mmHg
106 over 68 mmHg
106 over 69 mmHg
106 over 70 mmHg
106 over 71 mmHg
106 over 72 mmHg
106 over 73 mmHg
106 over 74 mmHg
106 over 75 mmHg
106 over 76 mmHg
106 over 77 mmHg
106 over 78 mmHg
106 over 79 mmHg
106 over 80 mmHg
106 over 81 mmHg
106 over 82 mmHg
106 over 83 mmHg
106 over 84 mmHg
106 over 85 mmHg
106 over 86 mmHg
106 over 87 mmHg
106 over 88 mmHg
106 over 89 mmHg
106 over 90 mmHg
106 over 91 mmHg
106 over 92 mmHg
106 over 93 mmHg
106 over 94 mmHg
106 over 95 mmHg
106 over 96 mmHg
106 over 97 mmHg
106 over 98 mmHg
106 over 99 mmHg
106 over 100 mmHg
107 over 40 mmHg
107 over 41 mmHg
107 over 42 mmHg
107 over 43 mmHg
107 over 44 mmHg
107 over 45 mmHg
107 over 46 mmHg
107 over 47 mmHg
107 over 48 mmHg
107 over 49 mmHg
107 over 50 mmHg
107 over 51 mmHg
107 over 52 mmHg
107 over 53 mmHg
107 over 54 mmHg
107 over 55 mmHg
107 over 56 mmHg
107 over 57 mmHg
107 over 58 mmHg
107 over 59 mmHg
107 over 60 mmHg
107 over 61 mmHg
107 over 62 mmHg
107 over 63 mmHg
107 over 64 mmHg
107 over 65 mmHg
107 over 66 mmHg
107 over 67 mmHg
107 over 68 mmHg
107 over 69 mmHg
107 over 70 mmHg
107 over 71 mmHg
107 over 72 mmHg
107 over 73 mmHg
107 over 74 mmHg
107 over 75 mmHg
107 over 76 mmHg
107 over 77 mmHg
107 over 78 mmHg
107 over 79 mmHg
107 over 80 mmHg
107 over 81 mmHg
107 over 82 mmHg
107 over 83 mmHg
107 over 84 mmHg
107 over 85 mmHg
107 over 86 mmHg
107 over 87 mmHg
107 over 88 mmHg
107 over 89 mmHg
107 over 90 mmHg
107 over 91 mmHg
107 over 92 mmHg
107 over 93 mmHg
107 over 94 mmHg
107 over 95 mmHg
107 over 96 mmHg
107 over 97 mmHg
107 over 98 mmHg
107 over 99 mmHg
107 over 100 mmHg
108 over 40 mmHg
108 over 41 mmHg
108 over 42 mmHg
108 over 43 mmHg
108 over 44 mmHg
108 over 45 mmHg
108 over 46 mmHg
108 over 47 mmHg
108 over 48 mmHg
108 over 49 mmHg
108 over 50 mmHg
108 over 51 mmHg
108 over 52 mmHg
108 over 53 mmHg
108 over 54 mmHg
108 over 55 mmHg
108 over 56 mmHg
108 over 57 mmHg
108 over 58 mmHg
108 over 59 mmHg
108 over 60 mmHg
108 over 61 mmHg
108 over 62 mmHg
108 over 63 mmHg
108 over 64 mmHg
108 over 65 mmHg
108 over 66 mmHg
108 over 67 mmHg
108 over 68 mmHg
108 over 69 mmHg
108 over 70 mmHg
108 over 71 mmHg
108 over 72 mmHg
108 over 73 mmHg
108 over 74 mmHg
108 over 75 mmHg
108 over 76 mmHg
108 over 77 mmHg
108 over 78 mmHg
108 over 79 mmHg
108 over 80 mmHg
108 over 81 mmHg
108 over 82 mmHg
108 over 83 mmHg
108 over 84 mmHg
108 over 85 mmHg
108 over 86 mmHg
108 over 87 mmHg
108 over 88 mmHg
108 over 89 mmHg
108 over 90 mmHg
108 over 91 mmHg
108 over 92 mmHg
108 over 93 mmHg
108 over 94 mmHg
108 over 95 mmHg
108 over 96 mmHg
108 over 97 mmHg
108 over 98 mmHg
108 over 99 mmHg
108 over 100 mmHg
109 over 40 mmHg
109 over 41 mmHg
109 over 42 mmHg
109 over 43 mmHg
109 over 44 mmHg
109 over 45 mmHg
109 over 46 mmHg
109 over 47 mmHg
109 over 48 mmHg
109 over 49 mmHg
109 over 50 mmHg
109 over 51 mmHg
109 over 52 mmHg
109 over 53 mmHg
109 over 54 mmHg
109 over 55 mmHg
109 over 56 mmHg
109 over 57 mmHg
109 over 58 mmHg
109 over 59 mmHg
109 over 60 mmHg
109 over 61 mmHg
109 over 62 mmHg
109 over 63 mmHg
109 over 64 mmHg
109 over 65 mmHg
109 over 66 mmHg
109 over 67 mmHg
109 over 68 mmHg
109 over 69 mmHg
109 over 70 mmHg
109 over 71 mmHg
109 over 72 mmHg
109 over 73 mmHg
109 over 74 mmHg
109 over 75 mmHg
109 over 76 mmHg
109 over 77 mmHg
109 over 78 mmHg
109 over 79 mmHg
109 over 80 mmHg
109 over 81 mmHg
109 over 82 mmHg
109 over 83 mmHg
109 over 84 mmHg
109 over 85 mmHg
109 over 86 mmHg
109 over 87 mmHg
109 over 88 mmHg
109 over 89 mmHg
109 over 90 mmHg
109 over 91 mmHg
109 over 92 mmHg
109 over 93 mmHg
109 over 94 mmHg
109 over 95 mmHg
109 over 96 mmHg
109 over 97 mmHg
109 over 98 mmHg
109 over 99 mmHg
109 over 100 mmHg
110 over 40 mmHg
110 over 41 mmHg
110 over 42 mmHg
110 over 43 mmHg
110 over 44 mmHg
110 over 45 mmHg
110 over 46 mmHg
110 over 47 mmHg
110 over 48 mmHg
110 over 49 mmHg
110 over 50 mmHg
110 over 51 mmHg
110 over 52 mmHg
110 over 53 mmHg
110 over 54 mmHg
110 over 55 mmHg
110 over 56 mmHg
110 over 57 mmHg
110 over 58 mmHg
110 over 59 mmHg
110 over 60 mmHg
110 over 61 mmHg
110 over 62 mmHg
110 over 63 mmHg
110 over 64 mmHg
110 over 65 mmHg
110 over 66 mmHg
110 over 67 mmHg
110 over 68 mmHg
110 over 69 mmHg
110 over 70 mmHg
110 over 71 mmHg
110 over 72 mmHg
110 over 73 mmHg
110 over 74 mmHg
110 over 75 mmHg
110 over 76 mmHg
110 over 77 mmHg
110 over 78 mmHg
110 over 79 mmHg
110 over 80 mmHg
110 over 81 mmHg
110 over 82 mmHg
110 over 83 mmHg
110 over 84 mmHg
110 over 85 mmHg
110 over 86 mmHg
110 over 87 mmHg
110 over 88 mmHg
110 over 89 mmHg
110 over 90 mmHg
110 over 91 mmHg
110 over 92 mmHg
110 over 93 mmHg
110 over 94 mmHg
110 over 95 mmHg
110 over 96 mmHg
110 over 97 mmHg
110 over 98 mmHg
110 over 99 mmHg
110 over 100 mmHg
111 over 40 mmHg
111 over 41 mmHg
111 over 42 mmHg
111 over 43 mmHg
111 over 44 mmHg
111 over 45 mmHg
111 over 46 mmHg
111 over 47 mmHg
111 over 48 mmHg
111 over 49 mmHg
111 over 50 mmHg
111 over 51 mmHg
111 over 52 mmHg
111 over 53 mmHg
111 over 54 mmHg
111 over 55 mmHg
111 over 56 mmHg
111 over 57 mmHg
111 over 58 mmHg
111 over 59 mmHg
111 over 60 mmHg
111 over 61 mmHg
111 over 62 mmHg
111 over 63 mmHg
111 over 64 mmHg
111 over 65 mmHg
111 over 66 mmHg
111 over 67 mmHg
111 over 68 mmHg
111 over 69 mmHg
111 over 70 mmHg
111 over 71 mmHg
111 over 72 mmHg
111 over 73 mmHg
111 over 74 mmHg
111 over 75 mmHg
111 over 76 mmHg
111 over 77 mmHg
111 over 78 mmHg
111 over 79 mmHg
111 over 80 mmHg
111 over 81 mmHg
